Birth Year,End Station Name,Start Station Name,Starttime,Stoptime,Usertype,Bikeid,distance moved,End Station Id,End Station Latitude,End Station Longitude,Gender,Start Station Id,Start Station Latitude,Start Station Longitude,Tripduration
1969,Underhill Ave & Pacific St,Eastern Pkwy & Franklin Ave,7/12/2018 7:50:48 AM,7/12/2018 7:57:58 AM,Subscriber,14529,0.143215508,3544,40.6804836,-73.9646795,0,3584,40.6707767,-73.9576801,429
1977,44 Dr & 21 St,Center Blvd & 48 Ave,7/9/2018 1:09:54 PM,7/9/2018 1:17:12 PM,Subscriber,14529,0.139791228,3615,40.748,-73.9460927,1,3613,40.745038,-73.957539,438
1984,24 St & 41 Ave,44 Dr & 21 St,7/9/2018 7:04:02 PM,7/9/2018 7:08:50 PM,Subscriber,14529,0.062520417,3556,40.7527085,-73.9397405,2,3615,40.748,-73.9460927,288
1970,Broadway & Moylan Pl,W 120 St & Claremont Ave,7/27/2018 4:57:12 PM,7/27/2018 4:59:55 PM,Subscriber,14529,0.030534977,3547,40.8143256,-73.9590255,1,3623,40.8109494,-73.9634,163
1964,E 106 St & 1 Ave,Lenox Ave & W 117 St,7/23/2018 4:48:52 PM,7/23/2018 5:01:31 PM,Subscriber,14529,0.267539454,3391,40.7892529,-73.93956237,1,3628,40.8025566,-73.9490782,758
1983,11 Ave & W 41 St,W 36 St & 9 Ave,7/30/2018 4:40:09 PM,7/30/2018 4:45:53 PM,Subscriber,14529,0.045739237,478,40.76030096,-73.99884222,1,3635,40.754623240,-73.995167613,343
1987,E 25 St & 2 Ave,E 2 St & Avenue A,7/16/2018 2:24:09 PM,7/16/2018 2:38:16 PM,Subscriber,14529,0.294746039,507,40.73912601,-73.97973776,1,3656,40.723077491,-73.985836208,847
1981,E 27 St & 1 Ave,W 16 St & 8 Ave,7/12/2018 10:16:37 AM,7/12/2018 10:30:57 AM,Subscriber,14529,0.606611320,2012,40.739445,-73.976806,2,3660,40.741021509,-74.001384974,860
1961,W 67 St & Broadway,E 81 St & 2 Ave,7/19/2018 10:19:36 AM,7/19/2018 10:37:19 AM,Subscriber,14529,0.806070423,3159,40.77492513,-73.98266566,2,3671,40.774779449,-73.954274654,1063
1992,Eastern Pkwy & Franklin Ave,Dean St & Franklin Ave,7/12/2018 7:16:31 AM,7/12/2018 7:20:08 AM,Subscriber,14529,0.050622632,3584,40.6707767,-73.9576801,1,3673,40.677592069,-73.955637217,217
1976,W 47 St & 10 Ave,E 43 St & 5 Ave,7/18/2018 5:03:43 PM,7/18/2018 5:14:34 PM,Subscriber,14529,0.236409318,495,40.76269882,-73.99301222,1,3680,40.754120811,-73.980251849,651
1958,8 Ave & W 33 St,Gansevoort St & Hudson St,7/30/2018 3:28:29 PM,7/30/2018 3:38:37 PM,Subscriber,14529,0.270495553,490,40.751551,-73.993934,1,3686,40.739448201,-74.005070329,608
1967,11 Ave & W 27 St,W 64 St & Thelonious Monk Circle,7/28/2018 2:44:08 PM,7/28/2018 2:59:47 PM,Customer,14529,0.821956449,458,40.751396,-74.005226,1,3697,40.775159534,-73.989186957,939
1989,Broadway & Roebling St,S 3 St & Bedford Ave,8/3/2018 10:05:13 AM,8/3/2018 10:10:02 AM,Subscriber,14529,0.015317063,3078,40.709248263,-73.960631490,2,481,40.71260486,-73.96264403,288
1969,S 4 St & Wythe Ave,Broadway & Roebling St,8/3/2018 10:56:15 AM,8/3/2018 11:00:54 AM,Customer,14529,0.040824672,460,40.71285887,-73.96590294,0,3078,40.709248263,-73.960631490,278
1993,E 15 St & 3 Ave,S 4 St & Wythe Ave,8/3/2018 9:11:28 PM,8/3/2018 9:34:42 PM,Subscriber,14529,0.898653608,297,40.734232,-73.986923,1,460,40.71285887,-73.96590294,1394
1973,E 5 St & 2 Ave,E 15 St & 3 Ave,8/3/2018 11:04:44 PM,8/3/2018 11:10:02 PM,Subscriber,14529,0.059346877,3695,40.726869515,-73.989190310,1,297,40.734232,-73.986923,318
1988,Stanton St & Chrystie St,E 5 St & 2 Ave,8/4/2018 3:22:36 AM,8/4/2018 3:41:37 AM,Customer,14529,0.026161689,265,40.72229346,-73.99147535,1,3695,40.726869515,-73.989190310,1141
1967,Catherine St & Monroe St,Stanton St & Chrystie St,8/4/2018 5:43:23 AM,8/4/2018 5:49:58 AM,Subscriber,14529,0.152264094,2009,40.71117444,-73.99682619,1,265,40.72229346,-73.99147535,395
2000,Forsyth St & Canal St,Catherine St & Monroe St,8/5/2018 12:25:20 AM,8/5/2018 12:30:48 AM,Subscriber,14529,0.028312600,412,40.7158155,-73.99422366,1,2009,40.71117444,-73.99682619,328
1992,Allen St & Rivington St,Forsyth St & Canal St,8/5/2018 12:50:44 PM,8/5/2018 12:55:27 PM,Subscriber,14529,0.037210184,401,40.72019576,-73.98997825,1,412,40.7158155,-73.99422366,282
1971,W Broadway & Spring Street,Allen St & Rivington St,8/5/2018 1:07:56 PM,8/5/2018 1:16:07 PM,Subscriber,14529,0.159001270,3467,40.724946724,-74.001658559,2,401,40.72019576,-73.98997825,490
1985,Little West St & 1 Pl,W Broadway & Spring Street,8/5/2018 5:13:48 PM,8/5/2018 5:27:40 PM,Subscriber,14529,0.599286313,2008,40.70569254,-74.01677685,1,3467,40.724946724,-74.001658559,831
1991,Grand St & Elizabeth St,Little West St & 1 Pl,8/5/2018 5:41:58 PM,8/5/2018 6:03:31 PM,Subscriber,14529,0.605723964,3435,40.718822,-73.99596,1,2008,40.70569254,-74.01677685,1292
1982,8 Ave & W 33 St,Grand St & Elizabeth St,8/5/2018 6:55:29 PM,8/5/2018 7:23:35 PM,Subscriber,14529,1.075292117,490,40.751551,-73.993934,2,3435,40.718822,-73.99596,1686
1989,Central Park West & W 76 St,8 Ave & W 33 St,8/5/2018 7:24:28 PM,8/5/2018 7:43:05 PM,Subscriber,14529,1.159183146,3160,40.77896784,-73.97374737,1,490,40.751551,-73.993934,1116
1989,Central Park West & W 102 St,Central Park West & W 76 St,8/5/2018 8:25:59 PM,8/5/2018 9:39:08 PM,Customer,14529,0.409553691,3341,40.795346,-73.96186,1,3160,40.77896784,-73.97374737,4388
1986,Central Park West & W 72 St,Central Park West & W 102 St,8/5/2018 9:50:58 PM,8/5/2018 10:03:25 PM,Customer,14529,0.588089974,3165,40.775793767,-73.976205736,1,3341,40.795346,-73.96186,746
1959,E 43 St & 5 Ave,Central Park West & W 72 St,8/6/2018 6:42:17 AM,8/6/2018 6:52:47 AM,Subscriber,14529,0.486088049,3680,40.754120811,-73.980251849,1,3165,40.775793767,-73.976205736,629
1987,8 Ave & W 31 St,E 43 St & 5 Ave,8/6/2018 8:26:24 AM,8/6/2018 8:36:33 AM,Subscriber,14529,0.220810032,3255,40.750585347,-73.994684815,1,3680,40.754120811,-73.980251849,608
1978,6 Ave & Canal St,8 Ave & W 31 St,8/6/2018 8:37:04 AM,8/6/2018 8:56:14 AM,Subscriber,14529,0.912826770,377,40.72243797,-74.00566443,1,3255,40.750585347,-73.994684815,1150
1979,W 22 St & 10 Ave,6 Ave & Canal St,8/6/2018 5:39:15 PM,8/6/2018 5:55:16 PM,Subscriber,14529,0.600662026,462,40.74691959,-74.00451887,1,377,40.72243797,-74.00566443,961
1989,Stanton St & Chrystie St,W 22 St & 10 Ave,8/6/2018 5:59:42 PM,8/6/2018 6:14:08 PM,Subscriber,14529,0.776579693,265,40.72229346,-73.99147535,1,462,40.74691959,-74.00451887,865
1988,Forsyth St & Broome St,Stanton St & Chrystie St,8/6/2018 7:31:18 PM,8/6/2018 7:33:35 PM,Subscriber,14529,0.012662361,531,40.71893904,-73.99266288,1,265,40.72229346,-73.99147535,137
1983,E 2 St & Avenue A,Forsyth St & Broome St,8/6/2018 7:34:39 PM,8/6/2018 7:39:24 PM,Subscriber,14529,0.063730227,3656,40.723077491,-73.985836208,1,531,40.71893904,-73.99266288,285
1990,Avenue D & E 3 St,E 2 St & Avenue A,8/6/2018 9:28:41 PM,8/6/2018 9:37:00 PM,Subscriber,14529,0.067539607,302,40.72082834,-73.97793172,1,3656,40.723077491,-73.985836208,498
1990,Broadway & Battery Pl,Avenue D & E 3 St,8/7/2018 12:06:47 AM,8/7/2018 12:22:49 AM,Subscriber,14529,1.535721516,304,40.70463334,-74.01361706,1,302,40.72082834,-73.97793172,962
1994,W 20 St & 11 Ave,Broadway & Battery Pl,8/7/2018 6:23:26 AM,8/7/2018 6:45:49 AM,Subscriber,14529,1.807743932,459,40.746745,-74.007756,2,304,40.70463334,-74.01361706,1342
1989,Front St & Gold St,W 20 St & 11 Ave,8/7/2018 8:29:57 AM,8/7/2018 9:00:21 AM,Subscriber,14529,2.614626709,418,40.70224,-73.982578,1,459,40.746745,-74.007756,1823
1973,Fulton St & Broadway,Front St & Gold St,8/7/2018 9:30:47 AM,8/7/2018 9:49:39 AM,Subscriber,14529,0.799841437,319,40.711066,-74.009447,2,418,40.70224,-73.982578,1131
1969,Front St & Maiden Ln,Fulton St & Broadway,8/7/2018 2:31:23 PM,8/7/2018 2:36:08 PM,Subscriber,14529,0.044167733,351,40.70530954,-74.00612572,0,319,40.711066,-74.009447,285
1989,Grand St & Elizabeth St,Front St & Maiden Ln,8/7/2018 3:44:23 PM,8/7/2018 3:53:21 PM,Subscriber,14529,0.285928438,3435,40.718822,-73.99596,1,351,40.70530954,-74.00612572,537
1983,Mercer St & Bleecker St,Grand St & Elizabeth St,8/7/2018 5:23:15 PM,8/7/2018 5:31:09 PM,Subscriber,14529,0.068361933,3260,40.727063633,-73.996621370,1,3435,40.718822,-73.99596,474
1959,W 13 St & 6 Ave,Mercer St & Bleecker St,8/7/2018 5:41:22 PM,8/7/2018 5:49:52 PM,Subscriber,14529,0.089110775,345,40.73649403,-73.99704374,2,3260,40.727063633,-73.996621370,509
1986,E 17 St & Broadway,W 13 St & 6 Ave,8/7/2018 6:16:16 PM,8/7/2018 6:21:54 PM,Subscriber,14529,0.048622267,497,40.73704984,-73.99009296,1,345,40.73649403,-73.99704374,338
1957,W 42 St & 8 Ave,E 17 St & Broadway,8/7/2018 6:23:17 PM,8/7/2018 6:41:13 PM,Subscriber,14529,0.421868723,529,40.7575699,-73.99098507,1,497,40.73704984,-73.99009296,1076
1983,6 Ave & W 33 St,W 42 St & 8 Ave,8/7/2018 8:30:35 PM,8/7/2018 8:37:06 PM,Subscriber,14529,0.079481102,505,40.74901271,-73.98848395,1,529,40.7575699,-73.99098507,390
1976,Gansevoort St & Hudson St,6 Ave & W 33 St,8/7/2018 8:40:18 PM,8/7/2018 8:54:44 PM,Subscriber,14529,0.366587785,3686,40.739448201,-74.005070329,1,505,40.74901271,-73.98848395,866
1990,Carmine St & 6 Ave,Gansevoort St & Hudson St,8/7/2018 9:52:23 PM,8/7/2018 9:56:45 PM,Subscriber,14529,0.090652694,368,40.73038599,-74.00214988,1,3686,40.739448201,-74.005070329,262
1993,E 24 St & Park Ave S,Carmine St & 6 Ave,8/8/2018 5:52:20 AM,8/8/2018 6:00:21 AM,Subscriber,14529,0.371993115,491,40.74096374,-73.98602213,1,368,40.73038599,-74.00214988,480
1983,Mercer St & Bleecker St,E 24 St & Park Ave S,8/8/2018 6:03:18 AM,8/8/2018 6:10:11 AM,Subscriber,14529,0.305556856,3260,40.727063633,-73.996621370,1,491,40.74096374,-73.98602213,412
1989,University Pl & E 14 St,Mercer St & Bleecker St,8/8/2018 6:31:13 AM,8/8/2018 6:35:59 AM,Subscriber,14529,0.083141791,382,40.73492695,-73.99200509,1,3260,40.727063633,-73.996621370,286
1988,E 12 St & 3 Ave,University Pl & E 14 St,8/8/2018 8:04:26 AM,8/8/2018 8:07:28 AM,Subscriber,14529,0.016903130,483,40.73223272,-73.98889957,2,382,40.73492695,-73.99200509,182
1971,E 11 St & 2 Ave,E 12 St & 3 Ave,8/8/2018 8:35:14 AM,8/8/2018 8:37:08 AM,Subscriber,14529,0.007830360,237,40.73047309,-73.98672378,1,483,40.73223272,-73.98889957,114
1980,W 52 St & 6 Ave,E 11 St & 2 Ave,8/8/2018 8:37:29 AM,8/8/2018 8:57:22 AM,Subscriber,14529,0.999800479,3443,40.761329831,-73.979820013,1,237,40.73047309,-73.98672378,1192
1968,E 47 St & Park Ave,W 52 St & 6 Ave,8/8/2018 4:57:09 PM,8/8/2018 5:03:09 PM,Subscriber,14529,0.062135939,359,40.75510267,-73.97498696,1,3443,40.761329831,-73.979820013,360
1991,MacDougal St & Washington Sq,E 47 St & Park Ave,8/8/2018 5:03:27 PM,8/8/2018 5:21:52 PM,Subscriber,14529,1.075506222,252,40.73226398,-73.99852205,1,359,40.75510267,-73.97498696,1105
1982,E 23 St & 1 Ave,MacDougal St & Washington Sq,8/8/2018 9:42:38 PM,8/8/2018 10:04:45 PM,Subscriber,14529,0.435236624,545,40.736502,-73.97809472,2,252,40.73226398,-73.99852205,1326
1990,E 58 St & 1 Ave,E 23 St & 1 Ave,8/8/2018 10:16:06 PM,8/8/2018 10:30:45 PM,Subscriber,14529,0.753406358,3243,40.758923864,-73.962262273,2,545,40.736502,-73.97809472,879
1990,E 72 St & York Ave,E 58 St & 1 Ave,8/8/2018 11:05:25 PM,8/8/2018 11:11:03 PM,Subscriber,14529,0.136586391,3156,40.76663814,-73.95348296,1,3243,40.758923864,-73.962262273,338
1968,E 85 St & York Ave,E 72 St & York Ave,8/9/2018 7:29:47 AM,8/9/2018 7:38:53 AM,Subscriber,14529,0.105920826,3150,40.77536905,-73.94803392,2,3156,40.76663814,-73.95348296,546
1991,E 74 St & 1 Ave,E 85 St & York Ave,8/9/2018 7:46:20 AM,8/9/2018 7:50:22 AM,Subscriber,14529,0.086987164,3372,40.7689738,-73.95482273,1,3150,40.77536905,-73.94803392,241
1994,Broadway & W 32 St,E 74 St & 1 Ave,8/9/2018 8:28:31 AM,8/9/2018 8:53:24 AM,Subscriber,14529,1.523510704,498,40.74854862,-73.98808416,2,3372,40.7689738,-73.95482273,1492
1985,W 25 St & 6 Ave,Broadway & W 32 St,8/9/2018 8:55:33 AM,8/9/2018 8:59:33 AM,Subscriber,14529,0.032429719,466,40.74395411,-73.99144871,1,498,40.74854862,-73.98808416,239
1991,11 Ave & W 27 St,W 25 St & 6 Ave,8/9/2018 9:00:25 AM,8/9/2018 9:08:26 AM,Subscriber,14529,0.245195447,458,40.751396,-74.005226,2,466,40.74395411,-73.99144871,480
1994,6 Ave & Spring St,11 Ave & W 27 St,8/9/2018 9:27:03 AM,8/9/2018 9:43:04 AM,Subscriber,14529,0.684536940,3474,40.725255695,-74.004120827,1,458,40.751396,-74.005226,960
1975,Howard St & Centre St,6 Ave & Spring St,8/9/2018 1:51:05 PM,8/9/2018 1:57:57 PM,Subscriber,14529,0.057076277,268,40.71910537,-73.99973337,1,3474,40.725255695,-74.004120827,412
1969,John St & William St,Howard St & Centre St,8/9/2018 2:01:25 PM,8/9/2018 2:13:54 PM,Customer,14529,0.165985778,376,40.70862144,-74.00722156,0,268,40.71910537,-73.99973337,749
1978,West St & Chambers St,John St & William St,8/9/2018 2:59:14 PM,8/9/2018 3:11:29 PM,Subscriber,14529,0.115679104,426,40.71754834,-74.01322069,1,376,40.70862144,-74.00722156,735
1957,Mott St & Prince St,West St & Chambers St,8/9/2018 3:21:52 PM,8/9/2018 3:50:37 PM,Subscriber,14529,0.371028263,251,40.72317958,-73.99480012,1,426,40.71754834,-74.01322069,1724
1960,Cleveland Pl & Spring St,Mott St & Prince St,8/9/2018 6:52:15 PM,8/9/2018 6:54:03 PM,Subscriber,14529,0.007154380,151,40.722103787,-73.997249007,1,251,40.72317958,-73.99480012,107
1989,9 Ave & W 22 St,Cleveland Pl & Spring St,8/9/2018 6:56:13 PM,8/9/2018 7:14:14 PM,Subscriber,14529,0.569557364,509,40.7454973,-74.00197139,2,151,40.722103787,-73.997249007,1081
1984,W 70 St & Amsterdam Ave,9 Ave & W 22 St,8/9/2018 10:37:09 PM,8/9/2018 10:58:41 PM,Subscriber,14529,1.387176925,3175,40.77748046,-73.98288594,1,509,40.7454973,-74.00197139,1291
1994,12 Ave & W 40 St,W 70 St & Amsterdam Ave,8/10/2018 7:01:30 AM,8/10/2018 7:12:12 AM,Subscriber,14529,0.671382175,514,40.76087502,-74.00277668,1,3175,40.77748046,-73.98288594,642
1955,Broadway & W 56 St,12 Ave & W 40 St,8/10/2018 7:22:11 AM,8/10/2018 7:35:44 AM,Subscriber,14529,0.454135557,468,40.7652654,-73.98192338,1,514,40.76087502,-74.00277668,812
1973,North Moore St & Greenwich St,Broadway & W 56 St,8/10/2018 7:48:42 AM,8/10/2018 8:11:50 AM,Subscriber,14529,2.836590307,3664,40.720195214,-74.010300636,1,468,40.7652654,-73.98192338,1387
1959,Greenwich St & W Houston St,North Moore St & Greenwich St,8/10/2018 9:25:58 AM,8/10/2018 9:31:50 AM,Subscriber,14529,0.077758948,347,40.728846,-74.008591,1,3664,40.720195214,-74.010300636,351
1959,North Moore St & Greenwich St,Greenwich St & W Houston St,8/10/2018 9:39:28 AM,8/10/2018 9:46:55 AM,Subscriber,14529,0.077758948,3664,40.720195214,-74.010300636,1,347,40.728846,-74.008591,447
1974,Murray St & Greenwich St,North Moore St & Greenwich St,8/10/2018 1:45:20 PM,8/10/2018 1:49:27 PM,Subscriber,14529,0.029406565,3461,40.714851505,-74.011223316,1,3664,40.720195214,-74.010300636,247
1997,Centre St & Chambers St,Murray St & Greenwich St,8/10/2018 2:03:46 PM,8/10/2018 2:10:06 PM,Subscriber,14529,0.048261176,387,40.71273266,-74.0046073,1,3461,40.714851505,-74.011223316,380
1999,Centre St & Chambers St,Centre St & Chambers St,8/10/2018 5:42:13 PM,8/10/2018 5:44:10 PM,Customer,14529,0,387,40.71273266,-74.0046073,2,387,40.71273266,-74.0046073,117
1971,Pier 40 - Hudson River Park,Centre St & Chambers St,8/10/2018 5:59:45 PM,8/10/2018 6:14:54 PM,Subscriber,14529,0.269178053,3256,40.727714078,-74.011295736,2,387,40.71273266,-74.0046073,908
1971,W 53 St & 10 Ave,Pier 40 - Hudson River Park,8/10/2018 6:18:50 PM,8/10/2018 6:48:19 PM,Subscriber,14529,1.947244151,480,40.76669671,-73.99061728,2,3256,40.727714078,-74.011295736,1769
1995,Broadway & W 38 St,W 53 St & 10 Ave,8/10/2018 6:58:27 PM,8/10/2018 7:10:52 PM,Subscriber,14529,0.199265633,533,40.75299641,-73.98721619,1,480,40.76669671,-73.99061728,745
1993,8 Ave & W 31 St,Broadway & W 38 St,8/10/2018 7:12:49 PM,8/10/2018 7:18:28 PM,Subscriber,14529,0.061593590,3255,40.750585347,-73.994684815,1,533,40.75299641,-73.98721619,339
1969,West St & Chambers St,8 Ave & W 31 St,8/10/2018 8:29:54 PM,8/10/2018 9:03:20 PM,Customer,14529,1.435022480,426,40.71754834,-74.01322069,0,3255,40.750585347,-73.994684815,2005
1969,W 20 St & 7 Ave,West St & Chambers St,8/10/2018 9:04:55 PM,8/10/2018 9:24:08 PM,Customer,14529,0.871670866,334,40.74238787,-73.99726235,0,426,40.71754834,-74.01322069,1152
1972,Broadway & W 58 St,W 20 St & 7 Ave,8/10/2018 9:27:34 PM,8/10/2018 9:39:21 PM,Subscriber,14529,0.845848348,457,40.76695317,-73.98169333,1,334,40.74238787,-73.99726235,706
1961,Broadway & W 49 St,Broadway & W 58 St,8/10/2018 9:45:31 PM,8/10/2018 9:50:45 PM,Subscriber,14529,0.047342962,173,40.760683271,-73.984527290,1,457,40.76695317,-73.98169333,314
1969,Greenwich St & W Houston St,Broadway & W 49 St,8/10/2018 10:08:22 PM,8/10/2018 10:54:05 PM,Customer,14529,1.592673968,347,40.728846,-74.008591,0,173,40.760683271,-73.984527290,2743
1975,Atlantic Ave & Furman St,Greenwich St & W Houston St,8/10/2018 11:15:45 PM,8/10/2018 11:38:56 PM,Subscriber,14529,1.457579716,398,40.69165183,-73.9999786,1,347,40.728846,-74.008591,1390
1969,Atlantic Ave & Furman St,Atlantic Ave & Furman St,8/11/2018 11:45:36 AM,8/11/2018 12:17:41 PM,Customer,14529,0,398,40.69165183,-73.9999786,0,398,40.69165183,-73.9999786,1924
1969,Bond St & Bergen St,Atlantic Ave & Furman St,8/11/2018 2:52:20 PM,8/11/2018 3:11:16 PM,Customer,14529,0.234326762,3411,40.6849668,-73.98620772,0,398,40.69165183,-73.9999786,1136
1961,Bergen St & Smith St,Bond St & Bergen St,8/12/2018 11:11:20 AM,8/12/2018 11:13:07 AM,Subscriber,14529,0.022730928,3409,40.6867443,-73.99063168,1,3411,40.6849668,-73.98620772,106
1969,Hanson Pl & Ashland Pl,Bergen St & Smith St,8/12/2018 12:48:44 PM,8/12/2018 1:04:18 PM,Customer,14529,0.164711999,3429,40.685068073,-73.977907598,0,3409,40.6867443,-73.99063168,934
1969,Lexington Ave & Classon Ave,Hanson Pl & Ashland Pl,8/12/2018 1:07:20 PM,8/12/2018 1:33:50 PM,Customer,14529,0.349814336,120,40.68676793,-73.95928168,0,3429,40.685068073,-73.977907598,1590
1989,Nostrand Ave & Myrtle Ave,Lexington Ave & Classon Ave,8/12/2018 1:55:16 PM,8/12/2018 2:03:10 PM,Subscriber,14529,0.119904835,3063,40.69527008,-73.95238108,2,120,40.68676793,-73.95928168,474
1989,Myrtle Ave & Marcy Ave,Nostrand Ave & Myrtle Ave,8/12/2018 4:33:54 PM,8/12/2018 4:57:18 PM,Subscriber,14529,0.008036631,3062,40.69539817,-73.94954908,1,3063,40.69527008,-73.95238108,1403
1969,Myrtle Ave & Marcy Ave,Myrtle Ave & Marcy Ave,8/12/2018 5:10:09 PM,8/12/2018 5:22:23 PM,Customer,14529,0,3062,40.69539817,-73.94954908,0,3062,40.69539817,-73.94954908,733
1990,Franklin Ave & Myrtle Ave,Myrtle Ave & Marcy Ave,8/13/2018 7:50:25 PM,8/13/2018 7:54:45 PM,Customer,14529,0.072375054,372,40.694546087,-73.958013654,1,3062,40.69539817,-73.94954908,259
1991,Lewis Ave & Kosciuszko St,Franklin Ave & Myrtle Ave,8/14/2018 11:31:44 AM,8/14/2018 11:51:14 AM,Subscriber,14529,0.444027484,3058,40.69237074,-73.93705428,2,372,40.694546087,-73.958013654,1170
1966,Front St & Washington St,Lewis Ave & Kosciuszko St,8/14/2018 1:14:46 PM,8/14/2018 2:11:54 PM,Customer,14529,2.843956730,2000,40.70255088,-73.98940236,2,3058,40.69237074,-73.93705428,3427
1964,Fulton St & Adams St,Front St & Washington St,8/14/2018 6:12:22 PM,8/14/2018 6:19:26 PM,Subscriber,14529,0.102677862,3440,40.692418293,-73.989494741,1,2000,40.70255088,-73.98940236,424
1987,Bergen St & Smith St,Fulton St & Adams St,8/14/2018 6:24:43 PM,8/14/2018 6:29:48 PM,Subscriber,14529,0.033486822,3409,40.6867443,-73.99063168,1,3440,40.692418293,-73.989494741,305
1967,Congress St & Clinton St,Bergen St & Smith St,8/14/2018 7:31:51 PM,8/14/2018 7:34:25 PM,Subscriber,14529,0.022937752,3408,40.6881529,-73.99520919,1,3409,40.6867443,-73.99063168,154
1980,Clinton St & Joralemon St,Congress St & Clinton St,8/15/2018 10:17:50 AM,8/15/2018 10:21:28 AM,Subscriber,14529,0.021344848,143,40.69239502,-73.99337909,1,3408,40.6881529,-73.99520919,218
1966,Atlantic Ave & Fort Greene Pl,Clinton St & Joralemon St,8/15/2018 11:45:27 AM,8/15/2018 11:55:25 AM,Subscriber,14529,0.364328073,83,40.68382604,-73.97632328,2,143,40.69239502,-73.99337909,598
1989,Underhill Ave & Pacific St,Atlantic Ave & Fort Greene Pl,8/15/2018 6:47:02 PM,8/15/2018 6:53:20 PM,Subscriber,14529,0.146749518,3544,40.6804836,-73.9646795,1,83,40.68382604,-73.97632328,377
1980,Bergen St & Flatbush Ave,Underhill Ave & Pacific St,8/16/2018 8:54:17 AM,8/16/2018 8:58:18 AM,Subscriber,14529,0.121076667,3414,40.680944723,-73.975673318,1,3544,40.6804836,-73.9646795,240
1987,S Portland Ave & Hanson Pl,Bergen St & Flatbush Ave,8/16/2018 5:25:01 PM,8/16/2018 5:28:13 PM,Subscriber,14529,0.021657094,353,40.68539567,-73.97431458,1,3414,40.680944723,-73.975673318,191
1983,Clermont Ave & Park Ave,S Portland Ave & Hanson Pl,8/16/2018 5:39:47 PM,8/16/2018 5:47:25 PM,Customer,14529,0.115988374,421,40.69573398,-73.97129668,1,353,40.68539567,-73.97431458,458
1990,Clermont Ave & Park Ave,Clermont Ave & Park Ave,8/16/2018 6:12:09 PM,8/16/2018 6:19:02 PM,Subscriber,14529,0,421,40.69573398,-73.97129668,1,421,40.69573398,-73.97129668,412
1989,Union Ave & N 12 St,Clermont Ave & Park Ave,8/16/2018 6:55:07 PM,8/16/2018 7:10:37 PM,Subscriber,14529,0.908862024,3096,40.71924,-73.95242,1,421,40.69573398,-73.97129668,929
1966,Halsey St & Tompkins Ave,Union Ave & N 12 St,8/16/2018 7:16:50 PM,8/16/2018 7:43:11 PM,Subscriber,14529,1.428415968,3047,40.6823687,-73.944118,2,3096,40.71924,-73.95242,1581
1990,Marcus Garvey Blvd & Macon St,Halsey St & Tompkins Ave,8/17/2018 6:50:14 AM,8/17/2018 6:53:37 AM,Subscriber,14529,0.037032524,3046,40.682601,-73.938037,2,3047,40.6823687,-73.944118,202
1980,DeKalb Ave & S Portland Ave,Marcus Garvey Blvd & Macon St,8/18/2018 2:59:04 PM,8/18/2018 3:46:02 PM,Subscriber,14529,1.413157459,241,40.68981035,-73.97493121,1,3046,40.682601,-73.938037,2818
1991,Grand Army Plaza & Plaza St West,DeKalb Ave & S Portland Ave,8/18/2018 5:26:35 PM,8/18/2018 5:41:08 PM,Customer,14529,0.300081721,3349,40.6729679,-73.97087984,1,241,40.68981035,-73.97493121,873
1991,Montgomery St & Franklin Ave,Grand Army Plaza & Plaza St West,8/18/2018 5:47:03 PM,8/18/2018 6:14:26 PM,Customer,14529,0.149196191,3661,40.666439307,-73.960556388,1,3349,40.6729679,-73.97087984,1642
1989,Sterling Pl & Bedford Ave,Montgomery St & Franklin Ave,8/19/2018 12:55:35 AM,8/19/2018 1:00:40 AM,Subscriber,14529,0.080419306,3579,40.672695,-73.954131,1,3661,40.666439307,-73.960556388,304
1985,Eastern Pkwy & Franklin Ave,Sterling Pl & Bedford Ave,8/20/2018 5:58:36 AM,8/20/2018 6:01:19 AM,Subscriber,14529,0.016275986,3584,40.6707767,-73.9576801,1,3579,40.672695,-73.954131,163
1965,Park Pl & Vanderbilt Ave,Classon Ave & St Marks Ave,8/20/2018 7:46:16 AM,8/20/2018 7:49:41 AM,Subscriber,14529,0.088689762,3576,40.6767,-73.969024,1,3562,40.6765198,-73.9596082,205
